Source	Target	Type
ENSG00000257923	CDP_02	protein
HOXD12HOXA3_01	ENSG00000181638	regulate
ENSG00000143171	RXRG_03	protein
ENSG00000179528	LBX2_01	protein
S8_01	ENSG00000160094	regulate
HNF3ALPHA_Q6	ENSG00000165244	regulate
ENSG00000172819	RARG_03	protein
BCL6_01	ENSG00000176371	regulate
BCL6_01	ENSG00000126603	regulate
ALX3_04	ENSG00000074047	regulate
ENSG00000143995	MEIS1HOXB13_01	protein
CRX_Q6	ENSG00000240225	regulate
LXRBRXRA_Q5_01	ENSG00000131061	regulate
CRX_Q6	ENSG00000221818	regulate
HNF3_Q6_01	ENSG00000134323	regulate
EGR1_12	ENSG00000170608	regulate
FREAC7_01	ENSG00000118620	regulate
IRF1_05	ENSG00000171291	regulate
TFAP2C_01	ENSG00000052850	regulate
HNF3_Q6_01	ENSG00000152284	regulate
BCL6_01	ENSG00000007968	regulate
ENSG00000170345	JUNDFOS_01	protein
ENSG00000130522	JUND_05	protein
BCL6_01	ENSG00000122034	regulate
ENSG00000178573	MAF_Q6	protein
HOXC10_01	ENSG00000159387	regulate
ENSG00000144026	ZNF514_01	protein
ALX4EOMES_01	ENSG00000164532	regulate
HNF3_Q6_01	ENSG00000134317	regulate
FREAC7_01	ENSG00000171469	regulate
IRF1_05	ENSG00000157613	regulate
RXRA_07	ENSG00000085644	regulate
HOXB2EOMES_01	ENSG00000123364	regulate
ZNF132_03	ENSG00000139800	regulate
ENSG00000221869	CEBPD_Q6	protein
FOXJ2_01	ENSG00000106261	regulate
BCL6_01	ENSG00000119866	regulate
ENSG00000140968	IRF_Q6	protein
BCL6_01	ENSG00000107249	regulate
ENSG00000169856	ONECUT1_01	protein
ERFFOXO1_01	ENSG00000176678	regulate
HNF3_Q6_01	ENSG00000130675	regulate
TEAD4ESRRB_01	ENSG00000230797	regulate
HNF3_Q6_01	ENSG00000213020	regulate
FOXJ2_01	ENSG00000142700	regulate
FOXN2_02	ENSG00000184939	regulate
HNF1B_04	ENSG00000081665	regulate
BCL6_01	ENSG00000118620	regulate
HNF3_Q6_01	ENSG00000143621	regulate
ALX3_04	ENSG00000165804	regulate
E2F3EOMES_01	ENSG00000135457	regulate
PAX4_04	ENSG00000196092	regulate
JUND_05	ENSG00000085276	regulate
BCL6_01	ENSG00000143390	regulate
ENSG00000188227	ZNF793_01	protein
FREAC7_01	ENSG00000221923	regulate
DUX4_01	ENSG00000137309	regulate
ENSG00000064195	DLX3_Q3	protein
EGR1_16	ENSG00000119508	regulate
BCL6_01	ENSG00000174282	regulate
HNF6_Q6	ENSG00000159387	regulate
ENSG00000185252	COS52_02	protein
ENSG00000172216	CEBPB_02	protein
ZNF419_01	ENSG00000123933	regulate
ENSG00000159184	FOXJ2HOXB13_01	protein
ENSG00000101076	HNF4A_11	protein
HNF1B_01	ENSG00000177030	regulate
ENSG00000198182	ZNF607_02	protein
FOXJ2_01	ENSG00000204531	regulate
HOXA6_01	ENSG00000163884	regulate
IRF4_Q5	ENSG00000160352	regulate
ENSG00000101412	E2F_Q6_01	protein
ENSG00000160973	FOX_Q2	protein
GCM2DLX3_01	ENSG00000165804	regulate
CDP_02	ENSG00000170631	regulate
LXRBRXRA_Q5_01	ENSG00000120798	regulate
TFAP2A_10	ENSG00000139613	regulate
ETV2TCF3_01	ENSG00000164458	regulate
BCL6_01	ENSG00000128710	regulate
BCL6_01	ENSG00000196417	regulate
ENSG00000173917	HOXB2NHLH1_03	protein
CDX_Q5	ENSG00000198346	regulate
HNF3B_01	ENSG00000137309	regulate
FOX_Q2	ENSG00000130844	regulate
TCF11_01	ENSG00000100625	regulate
HNF1_Q6	ENSG00000107249	regulate
ENSG00000064195	ERFDLX3_01	protein
ENSG00000160224	AIRE_02	protein
DUX4_02	ENSG00000171574	regulate
IRF1_05	ENSG00000198807	regulate
MSX2_03	ENSG00000197841	regulate
CEBPD_Q6	ENSG00000101057	regulate
BCL6_01	ENSG00000009950	regulate
REVERBALPHA_Q6	ENSG00000186814	regulate
IRX5_01	ENSG00000171291	regulate
SHOX2_01	ENSG00000167840	regulate
HDX_01	ENSG00000149948	regulate
ENSG00000065970	FOXJ2_03	protein
IRF1_05	ENSG00000198342	regulate
FOXJ2_02	ENSG00000139800	regulate
ENSG00000073861	TBX21_03	protein
IRXB3_01	ENSG00000100968	regulate
FOXC1_02	ENSG00000142700	regulate
FOXJ2_01	ENSG00000267508	regulate
PU1_Q4	ENSG00000117707	regulate
ENSG00000198300	PEG3_02	protein
ENSG00000179456	ZBTB18_01	protein
HFH4_01	ENSG00000188227	regulate
IRF1_05	ENSG00000120798	regulate
HOXD12HOXA3_01	ENSG00000106031	regulate
STAT1_05	ENSG00000107249	regulate
ENSG00000065970	FOXJ2PITX1_01	protein
ENSG00000169083	AR_10	protein
ZNF513_01	ENSG00000172201	regulate
EGR1_12	ENSG00000099326	regulate
IRF1_05	ENSG00000178573	regulate
ENSG00000073861	HOXB13TBX21_01	protein
IRX2_01	ENSG00000092607	regulate
BCL6_01	ENSG00000197587	regulate
HNF3_Q6_01	ENSG00000197579	regulate
BCL6_01	ENSG00000161405	regulate
ENSG00000106038	MEIS1EVX1_01	protein
HNF3_Q6_01	ENSG00000126368	regulate
ONECUT2_01	ENSG00000124782	regulate
FOXD2_04	ENSG00000213799	regulate
ENSG00000136944	LMX1B_01	protein
ENSG00000111424	VDR_Q3	protein
CEBPG_Q6	ENSG00000122691	regulate
EGR1_12	ENSG00000254004	regulate
ENSG00000025434	DR4_Q2	protein
BCL6_01	ENSG00000164093	regulate
PU1_Q4	ENSG00000234444	regulate
ENSG00000181135	ZNF707_01	protein
ZNF514_01	ENSG00000196418	regulate
HNF3_Q6_01	ENSG00000171649	regulate
HOXC8_01	ENSG00000197905	regulate
ZNF629_02	ENSG00000005073	regulate
PPARG_01	ENSG00000124782	regulate
LXRBRXRA_Q5_01	ENSG00000118156	regulate
EAR2_Q2	ENSG00000136826	regulate
BCL6_01	ENSG00000185669	regulate
IRF1_05	ENSG00000135373	regulate
TEAD4HOXA3_01	ENSG00000221818	regulate
ENSG00000135625	EGR4_02	protein
IRF1_05	ENSG00000064490	regulate
NRF1_02	ENSG00000198182	regulate
ENSG00000198807	HOXB2PAX9_01	protein
ENSG00000172216	CEBP_Q3	protein
LMX1B_01	ENSG00000137309	regulate
HNF3_Q6_01	ENSG00000070476	regulate
EGR1_16	ENSG00000182759	regulate
BCL6_01	ENSG00000197162	regulate
PEG3_02	ENSG00000120738	regulate
ISX_03	ENSG00000074047	regulate
MEIS1HOXA13_01	ENSG00000179456	regulate
CRX_Q6	ENSG00000064490	regulate
FOXJ2_01	ENSG00000170631	regulate
KROX_Q6	ENSG00000064195	regulate
ENSG00000116132	PRRX1_03	protein
FOXJ2_01	ENSG00000122034	regulate
HNF3_Q6_01	ENSG00000185591	regulate
PU1_Q4	ENSG00000128709	regulate
HNF4A_11	ENSG00000143621	regulate
BCL6_01	ENSG00000106536	regulate
BCL6_01	ENSG00000160352	regulate
ENSG00000260596	DUX4_01	protein
BCL6_01	ENSG00000108511	regulate
BCL6_01	ENSG00000196391	regulate
ENSG00000197472	ZNF695_02	protein
ENSG00000204060	CUX1FOXO6_01	protein
LBX2_01	ENSG00000147140	regulate
BCL6_01	ENSG00000157554	regulate
ENSG00000120738	EGR1_12	protein
LXRDR4_Q3	ENSG00000263001	regulate
HNF3_Q6_01	ENSG00000185670	regulate
AIRE_01	ENSG00000176222	regulate
ENSG00000275410	HNF1B_Q6	protein
CUX1HOXB13_01	ENSG00000221869	regulate
HNF6_Q6_01	ENSG00000116132	regulate
SOX21_07	ENSG00000185252	regulate
HOXC9_01	ENSG00000221869	regulate
IRF1_05	ENSG00000253293	regulate
BARX2_01	ENSG00000160094	regulate
ENSG00000150907	CUX1FOXO1_01	protein
HNF3B_01	ENSG00000123358	regulate
CDX_Q5	ENSG00000196247	regulate
SOX7_05	ENSG00000230797	regulate
NMYC_01	ENSG00000197385	regulate
AIRE_01	ENSG00000133740	regulate
HNF3_Q6_01	ENSG00000169083	regulate
XBP1_01	ENSG00000108924	regulate
HOXC8_01	ENSG00000161405	regulate
BCL6_01	ENSG00000142611	regulate
ENSG00000137309	HMGIY_Q3	protein
PU1_Q4	ENSG00000198807	regulate
ENSG00000197579	LUN1_01	protein
IRF1_05	ENSG00000105136	regulate
BCL6_01	ENSG00000182568	regulate
ENSG00000120149	MSX2_03	protein
HMGIY_Q3	ENSG00000168610	regulate
MXI1_01	ENSG00000185551	regulate
EGR1_12	ENSG00000187098	regulate
PLZF_02	ENSG00000073861	regulate
COUPTF_Q6	ENSG00000106031	regulate
HOXD10_01	ENSG00000196418	regulate
HNF1B_Q6	ENSG00000092607	regulate
TFAP2C_02	ENSG00000139445	regulate
K2B_01	ENSG00000186951	regulate
LXRBRXRA_Q5_01	ENSG00000159216	regulate
DLX2_01	ENSG00000005073	regulate
CUX1FOXO1_01	ENSG00000005073	regulate
HNF3_Q6_01	ENSG00000171469	regulate
ENSG00000184492	FOXD4L1_01	protein
HOXD10_01	ENSG00000143171	regulate
ENSG00000184481	FOXO4_03	protein
FOXO1_06	ENSG00000016082	regulate
SMAD2SMAD3SMAD4_01	ENSG00000142611	regulate
FOXJ2_01	ENSG00000103199	regulate
BARX2_01	ENSG00000160352	regulate
HNF4G_04	ENSG00000165244	regulate
AR_14_H	ENSG00000186564	regulate
IRF1_05	ENSG00000169131	regulate
FOX_Q2	ENSG00000103199	regulate
ENSG00000105136	ZNF419_01	protein
ENSG00000168610	STAT_Q6	protein
BCL6_01	ENSG00000100644	regulate
SHOX2_01	ENSG00000113430	regulate
FOXJ2_01	ENSG00000081665	regulate
ENSG00000169083	AR_Q6_01	protein
ERFFOXO1_01	ENSG00000134107	regulate
IRF1_05	ENSG00000204519	regulate
FOX_Q2	ENSG00000197385	regulate
PAX4_04	ENSG00000197566	regulate
BCL6_01	ENSG00000106261	regulate
LXRBRXRA_Q5_01	ENSG00000137090	regulate
FOXD2_01	ENSG00000145908	regulate
IRF1_05	ENSG00000119574	regulate
ALX3_04	ENSG00000137309	regulate
CDX_Q5	ENSG00000178665	regulate
ENSG00000257923	CUX1SOX15_01	protein
NFIL3_03	ENSG00000110777	regulate
CDX_Q5	ENSG00000111087	regulate
ENSG00000137265	IRF_Q6	protein
RUNX2_04	ENSG00000166949	regulate
FOXD2_04	ENSG00000179195	regulate
BCL6_01	ENSG00000157613	regulate
ENSG00000181449	MEIS1SOX2_01	protein
IRF1_05	ENSG00000099326	regulate
ENSG00000186350	LXRBRXRA_Q5_01	protein
ENSG00000172216	CEBPB_01	protein
ENSG00000205922	ONECUT3_01	protein
PAX4_04	ENSG00000153234	regulate
DUX4_02	ENSG00000119547	regulate
ENSG00000120738	KROX_Q6	protein
PU1_Q4	ENSG00000168505	regulate
ENSG00000159184	HOXB13TBX21_01	protein
ENSG00000163508	ALX4EOMES_01	protein
ENSG00000105722	ERFDLX3_01	protein
HNF3_Q6_01	ENSG00000137265	regulate
ENSG00000137265	IRF4_Q5	protein
ENSG00000118689	FOXO3A_Q1	protein
BCL6_01	ENSG00000025434	regulate
ENSG00000169856	HNF6_Q6_01	protein
HNF3_Q6_01	ENSG00000175213	regulate
LXRBRXRA_Q5_01	ENSG00000100644	regulate
ENSG00000116044	NRF2_Q6	protein
IRF1_05	ENSG00000260027	regulate
ENSG00000221869	CEBP_Q3	protein
BCL6_01	ENSG00000124613	regulate
LXRBRXRA_Q5_01	ENSG00000204531	regulate
FOX_Q2	ENSG00000077463	regulate
BCL6_01	ENSG00000103449	regulate
BCL6_01	ENSG00000171425	regulate
IRX4_01	ENSG00000092607	regulate
EGR1_12	ENSG00000103199	regulate
IRF1_05	ENSG00000197757	regulate
BCL6_01	ENSG00000257923	regulate
ENSG00000129514	HNF3ALPHA_Q6	protein
LXRDR4_Q3	ENSG00000230797	regulate
HNF3B_01	ENSG00000180626	regulate
BCL6_01	ENSG00000203326	regulate
ARNTLBHLHA15_01	ENSG00000197587	regulate
FOXN2_02	ENSG00000121406	regulate
SOX9_06	ENSG00000100644	regulate
CDX_Q5	ENSG00000184828	regulate
BCL6_01	ENSG00000169057	regulate
AIRE_01	ENSG00000173253	regulate
SOX9_B1	ENSG00000179195	regulate
HLF_04	ENSG00000110777	regulate
ENSG00000186350	CARRXR_Q2	protein
IRF4_Q5	ENSG00000106546	regulate
ENSG00000073861	SOX6TBX21_01	protein
ENSG00000108511	HOXB6_01	protein
FOX_Q2	ENSG00000144026	regulate
MSX2_03	ENSG00000113430	regulate
ENSG00000176887	SOX11_Q6	protein
FOXD2_01	ENSG00000106459	regulate
ENSG00000257923	CUX1_05	protein
ENSG00000180257	ZNF816A_02	protein
AIRE_01	ENSG00000184492	regulate
HMGIY_Q3	ENSG00000278129	regulate
FREAC3_01	ENSG00000111145	regulate
LXRBRXRA_Q5_01	ENSG00000100625	regulate
LHX2_01	ENSG00000116044	regulate
THRB_02	ENSG00000066336	regulate
ENSG00000145908	ZNF300_01	protein
FOXD2_01	ENSG00000141510	regulate
HOXB2ESRRB_01	ENSG00000197566	regulate
ENSG00000165891	E2F_Q6_01	protein
CDX_Q5	ENSG00000100625	regulate
HMGIY_Q3	ENSG00000185630	regulate
E2F3EOMES_01	ENSG00000180035	regulate
FOXJ2HOXB13_01	ENSG00000180818	regulate
ENSG00000186350	RXRPXR_Q2	protein
BCL6_01	ENSG00000111249	regulate
LUN1_01	ENSG00000162714	regulate
IRF4_Q5	ENSG00000125850	regulate
COS52_01	ENSG00000198346	regulate
TCF11_01	ENSG00000143171	regulate
MEIS1BHOXA9_02	ENSG00000063438	regulate
BCL6_01	ENSG00000085276	regulate
HNF4_Q6_01	ENSG00000165244	regulate
ENSG00000132170	PPARG_01	protein
HNF3B_01	ENSG00000137265	regulate
EGR1_12	ENSG00000196793	regulate
ENSG00000150907	FOXO1ELK3_02	protein
TCF11_01	ENSG00000012048	regulate
FOX_Q2	ENSG00000175213	regulate
IRF_Q6	ENSG00000136367	regulate
BCL6_01	ENSG00000196247	regulate
GRHL1_01	ENSG00000121406	regulate
RARG_Q3	ENSG00000204366	regulate
ZNF431_02	ENSG00000135373	regulate
BCL6_01	ENSG00000189190	regulate
IRF4_Q5	ENSG00000064195	regulate
ENSG00000159556	ISL2_01	protein
ENSG00000115415	STAT1_05	protein
LHX2_03	ENSG00000168779	regulate
BCL6_01	ENSG00000131061	regulate
IRF1_05	ENSG00000073282	regulate
BCL6_01	ENSG00000092607	regulate
POU2F1FOXO6_01	ENSG00000183850	regulate
CRX_Q6	ENSG00000141905	regulate
RUNX2_04	ENSG00000165821	regulate
IRX5_01	ENSG00000158711	regulate
HNF3_Q6_01	ENSG00000101115	regulate
BCL6_01	ENSG00000134323	regulate
ENSG00000143390	CUX1RFX5_01	protein
ENSG00000025434	LXR_Q6	protein
FOXN2_02	ENSG00000101115	regulate
ENSG00000091831	ER_Q6	protein
IRF1_05	ENSG00000137273	regulate
HNF3_Q6_01	ENSG00000197857	regulate
TFAP2C_04	ENSG00000196793	regulate
ENSG00000142611	PRDM16_01	protein
ENSG00000106331	PAX4_04	protein
FOXJ2_01	ENSG00000111087	regulate
BCL6_01	ENSG00000107485	regulate
HOXD1_01	ENSG00000263001	regulate
S8_01	ENSG00000126603	regulate
ENSG00000105722	ERFFOXI1_02	protein
CUX2_02	ENSG00000005073	regulate
ENSG00000260596	DUX4_02	protein
LMX1B_01	ENSG00000176678	regulate
IRF1_05	ENSG00000173258	regulate
JUND_03	ENSG00000196812	regulate
LXRBRXRA_Q5_01	ENSG00000176222	regulate
EOMES_06	ENSG00000135547	regulate
HNF3_Q6_01	ENSG00000197372	regulate
IRF1_03	ENSG00000172216	regulate
NFE2L1_Q5	ENSG00000113658	regulate
EGR1_12	ENSG00000175787	regulate
CDPCR3_01	ENSG00000095794	regulate
BCL6_01	ENSG00000221994	regulate
PITX2_Q2	ENSG00000180257	regulate
OCT4_02	ENSG00000172819	regulate
ZNF713_03	ENSG00000114315	regulate
ONECUT1_01	ENSG00000181449	regulate
ENSG00000204060	FOXO6_01	protein
SOX11_Q6	ENSG00000198131	regulate
ENSG00000203326	ZNF525_01	protein
ENSG00000151090	THRB_02	protein
ENSG00000025434	LXRDR4_Q3	protein
ENSG00000275410	HNF1_Q6	protein
HNF3_Q6_01	ENSG00000077463	regulate
LXRBRXRA_Q5_01	ENSG00000159184	regulate
FOX_Q2	ENSG00000152284	regulate
IRX2_01	ENSG00000100968	regulate
SOX2_Q3	ENSG00000161405	regulate
ENSG00000115844	POU2F1DLX2_01	protein
ENSG00000149948	HMGIY_Q3	protein
ENSG00000169083	AR_08	protein
HNF3_Q6_01	ENSG00000172379	regulate
GCM2E2F8_01	ENSG00000164920	regulate
ENSG00000115844	DLX2_01	protein
IRF1_05	ENSG00000174282	regulate
LXRBRXRA_Q5_01	ENSG00000177030	regulate
BCL6_01	ENSG00000263002	regulate
BCL6_01	ENSG00000052850	regulate
SPDEF_06	ENSG00000188295	regulate
MECP2_Q4_01	ENSG00000171634	regulate
ENSG00000105722	ERFFOXO1_01	protein
ENSG00000101076	HNF4_Q6_01	protein
FOSJUN_03	ENSG00000143171	regulate
FREAC3_01	ENSG00000185630	regulate
HNF3_Q6_01	ENSG00000167394	regulate
IRX4_01	ENSG00000171291	regulate
SOX2_05	ENSG00000138738	regulate
ENSG00000118689	FOXO3A_Q3	protein
ENSG00000125285	SOX21_07	protein
FOXJ2_02	ENSG00000134532	regulate
POU2F1SOX2_01	ENSG00000166211	regulate
ENSG00000168779	SHOX2_01	protein
PAX4_Q2	ENSG00000173258	regulate
ENSG00000115844	ERFDLX2_01	protein
ENSG00000173917	HOXB2ESRRB_01	protein
ZSCAN16_01	ENSG00000197037	regulate
BCL6_01	ENSG00000113430	regulate
HNF3B_01	ENSG00000171649	regulate
IRX5_01	ENSG00000100625	regulate
ENSG00000167157	S8_02	protein
ENSG00000143995	MEIS1HOXA13_01	protein
BCL6_01	ENSG00000168610	regulate
SOX9_03	ENSG00000136574	regulate
ENSG00000128710	HOXD10_01	protein
HNF1B_04	ENSG00000132170	regulate
BCL6_01	ENSG00000072736	regulate
LXRBRXRA_Q5_01	ENSG00000102034	regulate
BCL6_01	ENSG00000185670	regulate
ENSG00000180626	ZNF594_03	protein
BCL6_01	ENSG00000167394	regulate
HNF3_Q6_01	ENSG00000172059	regulate
BCL6_01	ENSG00000106290	regulate
FOX_Q2	ENSG00000171469	regulate
ENSG00000110851	SC1_01	protein
POU2F1DLX2_01	ENSG00000196605	regulate
HOXB13ONECUT2_01	ENSG00000221869	regulate
LXR_Q6	ENSG00000160229	regulate
FOX_Q2	ENSG00000197128	regulate
PU1_Q4	ENSG00000167555	regulate
ISL2_01	ENSG00000263001	regulate
ENSG00000062370	ZNF228_01	protein
ISL2_01	ENSG00000073282	regulate
IRF1_05	ENSG00000170166	regulate
TFAP2A_02	ENSG00000052850	regulate
ZNF793_01	ENSG00000168610	regulate
ENSG00000115844	GCM2DLX2_01	protein
ENSG00000124766	SOX5_07	protein
BCL6_01	ENSG00000159915	regulate
FOXC1_02	ENSG00000128645	regulate
HNF3_Q6_01	ENSG00000198551	regulate
ENSG00000153879	CEBP_Q3	protein
ENSG00000064195	TFAP4DLX3_01	protein
ENSG00000120738	EGR1_16	protein
LXRBRXRA_Q5_01	ENSG00000006704	regulate
ENSG00000178665	ZNF713_03	protein
BCL6_01	ENSG00000129173	regulate
MECP2_Q4_01	ENSG00000185551	regulate
ENSG00000166949	SMAD2SMAD3SMAD4_01	protein
ENSG00000275410	HNF1B_04	protein
ZFP90_02	ENSG00000102935	regulate
ENSG00000160224	AIRE_01	protein
RXRRAR_01	ENSG00000176371	regulate
ZSCAN2_06	ENSG00000165259	regulate
ENSG00000020633	AML_Q6	protein
T3RBETA_Q6_01	ENSG00000167840	regulate
PLZF_02	ENSG00000187098	regulate
BCL6_01	ENSG00000171291	regulate
BCL6_01	ENSG00000083812	regulate
FOS_09	ENSG00000118689	regulate
ENSG00000119950	MXI1_01	protein
FOXJ2_01	ENSG00000170265	regulate
LXRBRXRA_Q5_01	ENSG00000171469	regulate
CUX1_05	ENSG00000214189	regulate
EGR1_16	ENSG00000113722	regulate
BCL6_01	ENSG00000016082	regulate
RORC_01	ENSG00000249709	regulate
ENSG00000169083	AR_14_H	protein
BCL6_01	ENSG00000170954	regulate
S8_02	ENSG00000118156	regulate
BCL6_01	ENSG00000140968	regulate
ENSG00000133794	ARNTLBHLHA15_01	protein
PU1_Q4	ENSG00000269699	regulate
JUND_05	ENSG00000100625	regulate
ENSG00000111249	CUX2_02	protein
FOXJ2_01	ENSG00000102935	regulate
ENSG00000106689	LHX2_03	protein
ENSG00000118620	ZNF430_02	protein
BCL6_01	ENSG00000141905	regulate
ALX3_01	ENSG00000186951	regulate
FOX_Q2	ENSG00000185670	regulate
ETV2TBX21_03	ENSG00000168779	regulate
ENSG00000184939	ZFP90_02	protein
HNF1_Q6	ENSG00000256229	regulate
EGR1_12	ENSG00000077463	regulate
HMGIY_Q3	ENSG00000176692	regulate
SOX2_Q3	ENSG00000065970	regulate
ENSG00000159387	IRXB3_01	protein
ENSG00000148200	GCNF_01	protein
BCL6_01	ENSG00000186230	regulate
DR4_Q2	ENSG00000230797	regulate
RUNX2_04	ENSG00000169057	regulate
SATB1_Q3	ENSG00000198146	regulate
IRF1_05	ENSG00000124766	regulate
POU2F1TBX21_01	ENSG00000161298	regulate
MEIS1EVX1_01	ENSG00000130675	regulate
ETV2HES7_03	ENSG00000167625	regulate
